environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,406,8600406,True,none,33.766666666666666,100.0,1,1,0,9,0,3,0.7133516579087938,338,63e696dc28dbcdd2a18bc7dd3bb1f106dabf4d1a1e9b8d2a00d312b7b318caa0,550.1340995833743,1.5867999900365248,34.60427951986923,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 7.1840000000000055, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.08958048013076401, ""time"": -0.6760000000000005, ""trace"": -0.8141400000000134}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,407,8600407,True,none,30.433333333333334,100.0,1,1,0,7,1,3,0.8248987122729935,305,e235acee6b0853b34fb946934bcd690c25ff15a5b3a22a9b93dc701558a5c6d0,483.9696000562981,1.5525000053457916,35.704288700816114,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 6.344000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.2434187008161104, ""time"": -0.6100000000000004, ""trace"": -0.7611300000000003}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,408,8600408,True,none,43.71666666666667,100.0,2,2,0,17,0,3,0.48977393149491477,438,8757d7d8571495c6a6521552c201c52ea967f761aecafbd78c5c92352d5b3c15,703.7449998315424,1.552849993458949,31.554197438964366,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 7.840000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.52782256103563, ""time"": -0.8760000000000007, ""trace"": -0.8819800000000103}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,409,8600409,True,none,26.616666666666667,59.913333333333334,1,1,0,4,1,3,0.5957071824446883,267,9d093b8cc0287790e3d6ae840fbe91ee3a07285bb5c830f147e7203094c468ba,405.01830019638874,1.444699999410659,34.8330616577295,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 5.464000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.01381834227049893, ""time"": -0.5340000000000004, ""trace"": -0.57112}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,410,8600410,True,none,35.9,100.0,2,2,0,10,0,3,0.7501901987467834,359,79a9e0da6d6f73584828519a30dafec42a0e039fc7da5f2bc2af86c304c5c647,571.0799999360461,1.5386000159196556,31.33156645200275,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 7.328000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.44823354799724185, ""time"": -0.7180000000000005, ""trace"": -0.8242000000000136}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,411,8600411,True,none,28.55,100.0,2,2,0,10,1,3,0.5794674159753583,286,60fe8069f883b6c20f6dc29d640b2de4c8dbf23105db7727e0e721656678da21,462.73709993693046,1.5892499941401184,31.661352480087498,"{""damage"": -6.0, ""data"": 13.5, ""exploration"": 5.504000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.05038248008750239, ""time"": -0.5720000000000004, ""trace"": -0.8150300000000067}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,412,8600412,False,integrity_lost,12.383333333333333,100.0,3,3,0,8,0,3,1.0,124,3c7ea388f7305c2b5fce0b222901c88120b3b6cc5cbcc678f7ccd2dbb34fefc6,209.23569999285974,1.7304000066360459,-7.862856600957771,"{""damage"": -9.0, ""data"": 9.0, ""exploration"": 2.9680000000000017, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.08389339904222824, ""time"": -0.2480000000000002, ""trace"": -0.6667500000000013}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,413,8600413,False,integrity_lost,25.533333333333335,100.0,3,3,0,9,1,3,0.7664262226306892,256,d356a4f7fab17618ad8042b30f9ca56aa05579426afdb92e8c75aa52ceff94f0,406.9485998770688,1.552600006107241,-1.9314995672790505,"{""damage"": -9.0, ""data"": 13.5, ""exploration"": 5.024000000000004, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.1510895672790489, ""time"": -0.5120000000000003, ""trace"": -0.7864100000000048}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,414,8600414,True,none,19.933333333333334,59.913333333333334,0,0,0,2,0,3,0.8416720402310676,200,8eaffc9c9007ecc6453734de39f4041dc19e786cbfbc7eb98ca068b932158177,296.28019998199306,1.4130499912425876,35.66696542365795,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 4.488000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": 0.11676542365794366, ""time"": -0.4000000000000003, ""trace"": -0.5137999999999998}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,415,8600415,True,none,31.05,94.2616666666668,0,0,0,5,0,3,0.7897704457945864,311,dfbfaf2ad1579cd3b822c73c8ebbaf9bb64abe295f9be73e8e5bcc95e181dd2e,499.7817997355014,1.565200014738366,37.103898918544864,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 6.728000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.2344510814551393, ""time"": -0.6220000000000004, ""trace"": -0.7556500000000013}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,416,8600416,True,none,46.71666666666667,100.0,0,0,0,6,0,3,0.7753132273515962,468,e7f6f46b28f3ef87a08e55703b755af1293392f114151c76c540bd82d7b11b10,754.199000337394,1.5635000163456425,37.33868754826996,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 7.688000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.6504124517300426, ""time"": -0.9360000000000007, ""trace"": -0.7449000000000009}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,417,8600417,True,none,26.6,100.0,1,1,0,9,0,3,0.6381207134651417,266,da47d5e2c4c8b87fbae91bc85688deaa308b682cfd49a9a7e8ade6842d37b506,396.88950014533475,1.4164999884087592,32.8507571125444,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 5.392000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.18094288745560014, ""time"": -0.5320000000000004, ""trace"": -0.8223000000000061}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,418,8600418,True,none,47.25,100.0,2,2,0,17,0,3,0.5762652710377847,473,4cc828d748a7eb3820c015a98f4fa3b95112af10d406273d38e3a722b3e6fedf,759.098399837967,1.5547999937552959,31.756471999079878,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 8.096000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.39687800092010694, ""time"": -0.9460000000000007, ""trace"": -0.9846500000000168}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,419,8600419,True,none,24.933333333333334,71.46499999999973,1,1,0,4,1,3,0.677563413593356,250,f3495ac3db15862c9d586433b3375ccc1138dc09b132cf3c1220039e37a7b3df,401.19499995489605,1.5975499991327524,34.69743081592059,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 5.464000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.08005918407941612, ""time"": -0.5000000000000003, ""trace"": -0.6685099999999998}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,420,8600420,True,none,29.3,100.0,0,0,0,6,0,3,0.6550252911398944,293,e3b12459cfe8336bd417ddeaa63a2016bb3bc6631523e2fb23c5c63183134dd5,482.9401003953535,1.6257000097539276,36.909972218475495,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 6.776000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.3146577815244925, ""time"": -0.5860000000000004, ""trace"": -0.9593700000000172}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,421,8600421,True,none,34.15,100.0,1,1,0,7,0,3,0.6239060933034932,342,395780d77d182cd5337c3de1a1dc077f4306c27a80c72a2dfc0dc1efd4f5b1a4,542.2997002897318,1.5179999900283292,33.758152986631075,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 6.608000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.26192701336892316, ""time"": -0.6840000000000005, ""trace"": -0.8919200000000059}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,422,8600422,True,none,52.2,100.0,1,1,0,12,0,3,0.7077645412522285,522,776dc0d6b434c04c38ae2b8dec28f4555c980b583f6febe67d689aeb934f1ab5,801.4404001878574,1.4707999944221228,34.697704967032216,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 8.967999999999998, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -1.0353750329677547, ""time"": -1.0440000000000007, ""trace"": -1.1789200000000268}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,423,8600423,True,none,44.38333333333333,100.0,2,2,0,17,0,3,0.47520365546830085,444,6eff29c2565916ab373486e4f94af0e99b2dc589c34a64bdc51fdbc846c7ec0b,700.5449001444504,1.5158999885898083,30.116041878941996,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 6.992000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.6975981210579721, ""time"": -0.8880000000000007, ""trace"": -1.2783600000000361}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,424,8600424,True,none,37.78333333333333,100.0,1,1,0,9,0,3,0.7794695135697537,378,d8ff8c708d6f992d5db7db1428cd8271c33c5177b7ef47d9564996506ea0b6b8,595.4029001586605,1.5092499961610883,34.91468841767972,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 7.872000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.42277158232028095, ""time"": -0.7560000000000006, ""trace"": -0.7605400000000061}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,425,8600425,True,none,35.0,100.0,1,1,0,10,0,3,0.4593708652288927,350,5c5af99053f5192ab32719154670e130432c9868a2c7f5dd68a07255e3b8c582,551.6977003135253,1.5078000142239034,33.092998286952046,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 6.0240000000000045, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.4746217130479449, ""time"": -0.7000000000000005, ""trace"": -0.7503800000000164}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,426,8600426,False,integrity_lost,29.083333333333332,100.0,3,3,0,13,0,3,0.9894372120360816,291,bb5aafe7a9821b4c7385ba4ebee3255d8537712d86de41abb618bfd3b7c52d02,465.7514999853447,1.5496000123675913,-2.575248896159421,"{""damage"": -9.0, ""data"": 12.0, ""exploration"": 6.336000000000005, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.3983688961594202, ""time"": -0.5820000000000004, ""trace"": -0.9308800000000051}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,427,8600427,True,none,24.266666666666666,100.0,1,1,0,9,1,3,0.691545034720583,243,c9da4f481e9095c6b7cec9d9101134f1190b7867dcd7b7aef47990e100c91637,404.248499951791,1.6811999958008528,33.91550630568464,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 4.456000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.1665263056846369, ""time"": -0.4860000000000004, ""trace"": -0.715020000000001}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,428,8600428,True,none,21.3,64.1666666666666,1,1,0,3,0,3,0.8639802736086345,213,434986dfaf268827db424312e5ab9d47aa2b9a8adb4b6090c8c2abdf2d443eee,326.00510006886907,1.4472999901045114,32.485963456478906,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 4.408000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.10152345647890038, ""time"": -0.4260000000000003, ""trace"": -0.5795599999999997}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,429,8600429,True,none,39.266666666666666,100.0,0,0,0,7,0,3,0.6497593684531129,393,cc2b280d7ec599505ed66350d19f9d7a9fafe5ed0aa982ee3753bc73b295d132,618.6995004536584,1.517900003818795,37.31422909729995,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 7.640000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.6545209027000433, ""time"": -0.7860000000000006, ""trace"": -0.8672500000000137}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,430,8600430,True,none,35.31666666666667,100.0,0,0,0,9,1,3,0.44384937183794937,354,99077f63ce4cfb2129c50bde306690d4f0663b95bbae53272e77f77ca19241af,573.9813000254799,1.5611999988323078,38.54529143556833,"{""damage"": 0.0, ""data"": 13.5, ""exploration"": 7.120000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.4737185644316534, ""time"": -0.7080000000000005, ""trace"": -0.8869900000000189}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,431,8600431,True,none,41.38333333333333,100.0,1,1,0,13,1,3,0.5230564280256688,414,73eefe5f6d86c61206e9272a6df26a5e270d77599034f638ab2cab9cb42ec16d,658.4178004122805,1.5493999962927774,35.50663972127947,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 7.264000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -0.5735302787205256, ""time"": -0.8280000000000006, ""trace"": -0.8498300000000125}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,432,8600432,True,none,48.88333333333333,100.0,0,0,0,9,0,3,0.762578795550197,489,259f6f386395c08bcd59b9d48935ef7273a6fde587a906262aec53acad4b22cd,786.2430996610783,1.5639999764971435,37.22495385727459,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 7.848000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.7214161427253998, ""time"": -0.9780000000000008, ""trace"": -0.899630000000011}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,433,8600433,False,integrity_lost,10.45,100.0,3,3,0,8,0,3,1.0,105,debbaaf9672a0968c8eeebc1717ef2c8f726791c387472dccd41aa62aded4689,172.17529998742975,1.5967999934218824,-9.635037055442801,"{""damage"": -9.0, ""data"": 7.5, ""exploration"": 2.5680000000000014, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.2553329445571996, ""time"": -0.21000000000000016, ""trace"": -0.7483700000000018}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,434,8600434,True,none,23.116666666666667,100.0,1,1,0,11,1,3,0.6349587109179744,232,928d3f02de7a3bfde59a6e6acbbc331d90c8bff0741167dd5aab05442a0c7425,373.3659998397343,1.5726500132586807,34.71941327188496,"{""damage"": -3.0, ""data"": 13.5, ""exploration"": 5.384000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.10837327188496422, ""time"": -0.46400000000000036, ""trace"": -0.8089600000000071}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,435,8600435,True,none,37.03333333333333,100.0,2,2,0,15,0,3,0.4400638690585887,371,e025f47f06690c17cda0f30f4817548315d24a6c4ed5077569129a450078fb61,609.4396999105811,1.636000000871718,30.841800637513906,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 6.864000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.5449993624860923, ""time"": -0.7420000000000005, ""trace"": -0.7352000000000061}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,436,8600436,False,integrity_lost,29.616666666666667,100.0,3,3,0,10,0,3,0.6104826792571069,297,5c38b6752522f609ef9ac29943e36bfcd3352864dcee1cd040da0adea97eac0c,504.0531001286581,1.6914999869186431,-3.624397726275273,"{""damage"": -9.0, ""data"": 12.0, ""exploration"": 5.040000000000004, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.2955177262752665, ""time"": -0.5940000000000004, ""trace"": -0.7748800000000093}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,437,8600437,True,none,32.55,59.913333333333334,0,0,0,2,0,3,0.6233906738167382,326,d2d8d0fc2fa8b9146c37b9f977866bf4c73b83def124b5089350b5f46e4844ef,532.1087997872382,1.6022500058170408,36.847537766977645,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 6.192000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.20507223302235708, ""time"": -0.6520000000000005, ""trace"": -0.46939000000000036}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,438,8600438,False,integrity_lost,26.85,100.0,3,3,0,12,1,3,0.6435977657777758,269,be6dc85c27775122286db05ed249850b5e5bd8f865b8dd54683f70afb696f243,444.22870001289994,1.6375999839510769,-1.426771637385785,"{""damage"": -9.0, ""data"": 13.5, ""exploration"": 5.552000000000004, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.12720163738577986, ""time"": -0.5380000000000004, ""trace"": -0.8135700000000089}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,439,8600439,True,none,26.0,100.0,1,1,0,9,0,3,0.7028670204187931,260,e2b2ec6df571fd4beba12eff78dc6eedd970a1ed855caa574f4ee161766719ae,422.57219983730465,1.573050016304478,32.98449500542535,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 5.568000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.09359499457463998, ""time"": -0.5200000000000004, ""trace"": -0.9699100000000137}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,440,8600440,True,none,31.5,100.0,0,0,0,5,0,3,0.6846374719816356,315,93bc42c31d56df4256387b03b2300acb6c37189ba311acb04f7678dc2f62d298,491.75839964300394,1.4951999764889479,37.01949677804272,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 6.816000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.3134732219572849, ""time"": -0.6300000000000004, ""trace"": -0.83503}"
521c449a8bd9a540977a918f5b094dd3aeff44cc579a55f75e22a74bab20e129,76baa30af55cdaa2e71bb6ba06672bd9203455552358017505685827240b2e47,8000000,6,441,8600441,True,none,70.63333333333334,100.0,2,2,0,23,0,3,0.30441050384785473,707,029c99e5107c1223443d431f95d79c8cd8403e158e37fd617f89685342a1f2ca,1154.3608002830297,1.6055000014603138,28.6738814027439,"{""damage"": -6.0, ""data"": 12.0, ""exploration"": 6.672000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": -1.4968485972560777, ""time"": -1.414000000000001, ""trace"": -1.0812700000000277}"
