environment_fingerprint,checkpoint_sha256,seed_start,tier,episode_index,seed,success,failure_reason,duration_seconds,max_trace,damage,damage_by_guard,damage_by_drone,detections,optional_data,pulse_uses,path_efficiency,decision_count,action_sha256,policy_latency_total_ms,median_policy_latency_ms,reward_total,reward_components_json
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,170,7500170,True,none,29.266666666666666,100.0,0,0,0,9,1,4,0.5640126627912269,293,4b487e2adb2ddc2febf5cf96f83525aa623eb911b3319ee05c22084469bc5f81,289.7760000487324,0.9667999984230846,35.60545495418395,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 5.064000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.12404495418396252, ""time"": -0.5860000000000004, ""trace"": -0.9965900000000172}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,171,7500171,True,none,24.433333333333334,59.913333333333334,0,0,0,2,0,3,0.8627457767313281,245,31bfe850bc6da9b9b47223a2f998394f511d588b0a762d3a1ffa455fd55e532b,239.3117998726666,0.9380999836139381,34.52568157654738,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.096000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.08262842345262582, ""time"": -0.4900000000000004, ""trace"": -0.4796900000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,172,7500172,True,none,25.6,72.82999999999979,1,1,0,8,0,4,0.772723633676936,256,2082a1543628ccc540bf70b54623b9895466ab0f9be88d431372501b03a8c3e2,245.3566002077423,0.9357500093756244,32.036029997708575,"{""damage"": -3.0, ""data"": 10.5, ""exploration"": 5.680000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.022029997708569886, ""time"": -0.5120000000000003, ""trace"": -0.6420000000000013}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,173,7500173,True,none,38.11666666666667,96.37619047619056,0,0,0,5,0,4,0.6342960490082156,382,e038fa18fd877888ef1d5f042196d7af82cf5606b89a9807ad8bfd1d0f2ba79a,367.1658002131153,0.9316999930888414,36.160376277441,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 7.672000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.3958365797018589, ""time"": -0.7640000000000006, ""trace"": -0.8337871428571434}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,174,7500174,True,none,16.533333333333335,70.23666666666671,0,0,0,5,0,4,0.9721116387976263,166,547874fdfdf159e21cdd76ff52570be8c81898409582b25d54cdbebf07c749ee,158.7831000215374,0.934900002903305,33.73924947077643,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 3.9600000000000026, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.18275947077642402, ""time"": -0.33200000000000024, ""trace"": -0.5595099999999998}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,175,7500175,True,none,18.5,63.20833333333331,1,1,0,8,1,4,0.7279128601193227,185,baf6d1084304ca661b7639997075fbe3284d8a4a2bc38ab0ee400a7f07306735,184.6281003090553,0.970599998254329,32.78332973634882,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 4.608000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.25470973634881255, ""time"": -0.3700000000000003, ""trace"": -0.7033800000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,176,7500176,True,none,26.1,81.27285714285668,1,1,0,7,0,4,0.6607489519049248,261,ac57c6d5885eafac03bc34252f3b37bd2f5143e64a0b5f70b389bfedf9c8c673,258.153199654771,0.9507999930065125,32.738798678579755,"{""damage"": -3.0, ""data"": 10.5, ""exploration"": 6.704000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -0.21487417856311014, ""time"": -0.5220000000000004, ""trace"": -0.7163271428571427}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,177,7500177,True,none,23.716666666666665,59.913333333333334,0,0,0,5,0,4,0.702172547855619,238,482e7744f2b1be7cafad106f7b8da78917540a20b5f437e9bb5aae3c202da437,230.7929001399316,0.9497499995632097,34.870372095655306,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.328000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.14467209565530048, ""time"": -0.47600000000000037, ""trace"": -0.6083000000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,178,7500178,True,none,28.5,65.04166666666661,0,0,0,4,0,4,0.7683154094876751,285,3111f4d5054783d9a582c35e9029dffb0392127c73a9415ccf29ff4def9a45ba,270.9439001046121,0.9295000054407865,35.237618763355535,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.1200000000000045, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.2904312366444696, ""time"": -0.5700000000000004, ""trace"": -0.49794999999999967}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,179,7500179,True,none,38.85,100.0,0,0,0,7,0,4,0.6189064803389779,389,242cced5ce23fb23af731cbbd54d278138695c724bdf6df679641efc30391f90,388.3127003791742,0.9597000025678426,35.001026620118175,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.0640000000000045, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.12242662011817729, ""time"": -0.7780000000000006, ""trace"": -0.9014000000000085}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,180,7500180,True,none,44.233333333333334,63.646666666666604,0,0,0,4,0,4,0.5332554490225865,443,30508e0d15a40c6c08edb7042556691178183d31c62c183cdff337bb5f48ee2d,435.7108004332986,0.9251000010408461,34.968077019909856,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.408000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.540972980090151, ""time"": -0.8860000000000007, ""trace"": -0.4889499999999996}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,181,7500181,True,none,18.783333333333335,95.09833333333356,0,0,0,4,0,4,0.872219750508556,188,3f2630585ba01b726991d0263b1c78c47a45b387cb6ae256add009f4689efaba,194.2555001587607,1.0011499980464578,33.90191772016574,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 4.432000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.07866772016574246, ""time"": -0.3760000000000003, ""trace"": -0.7267500000000012}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,182,7500182,True,none,17.95,73.94571428571435,0,0,0,3,0,4,0.7204692090313539,180,c39b278d6455121da881938f5442dfa6e0243c4fd82a9b5725c4f62573105c2f,188.93670022953302,1.0217000090051442,34.194264062061414,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 4.376000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.27914834777570086, ""time"": -0.36000000000000026, ""trace"": -0.5948842857142868}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,183,7500183,True,none,29.683333333333334,90.95309523809493,0,0,0,6,0,4,0.8155106815553533,297,086337b88ab2002a098607c791f753aea82294a5c8b3def9d97291fb38527418,297.8840002906509,0.9581000194884837,34.64752668406498,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.880000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.17654331593500702, ""time"": -0.5940000000000004, ""trace"": -0.9439300000000158}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,184,7500184,True,none,41.233333333333334,100.0,0,0,0,5,0,4,0.7720459856848503,413,03e1b0bb8cada0ad4e6b16cdafcc319f71644432639d449c5a013a153592d7c2,420.28240009676665,0.9875000105239451,36.02376257408943,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 7.456000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.3091074259105752, ""time"": -0.8260000000000006, ""trace"": -0.7731300000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,185,7500185,True,none,53.88333333333333,75.25000000000011,0,0,0,4,0,4,0.7307489848836786,539,eef6310dbd0c8c6a051ea3e0db69726f18b0f10af34b2b852c123431457de36d,522.3243995278608,0.9452000085730106,36.10767554868529,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 7.816000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.4839444513147105, ""time"": -1.0780000000000007, ""trace"": -0.6223800000000005}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,186,7500186,True,none,30.333333333333332,63.20833333333331,0,0,0,2,0,4,0.5695789389510474,304,dddf198206aed98bb4d44b2a084a582dcaf1732d80519ccc739cc1c38624788a,290.8914998988621,0.9318499942310154,34.79174729711648,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.400000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.021792702883525646, ""time"": -0.6080000000000004, ""trace"": -0.46045999999999987}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,187,7500187,True,none,21.333333333333332,59.913333333333334,0,0,0,2,0,4,0.8858114224314887,214,aab7c68e7b029d57538c33079df73cc5c56ddf3819c32a85730b72004e9525e2,214.50090006692335,0.9745000133989379,34.62241160497615,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 4.9280000000000035, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.11507160497614928, ""time"": -0.4280000000000003, ""trace"": -0.4746600000000001}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,188,7500188,True,none,50.65,82.31666666666682,0,0,0,4,0,4,0.48251567968931336,507,4b6355c6233fb5f04337f339a51bc8f34b8ecba2d3b524c2fbaeab5fd87d16c6,508.45770008163527,0.9694999898783863,35.19731658048008,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 7.272000000000006, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.8652834195199248, ""time"": -1.0140000000000007, ""trace"": -0.6774000000000012}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,189,7500189,True,none,27.883333333333333,62.65119047619037,0,0,0,1,1,1,0.6509835182794287,279,599ee4f508f49464f1ebb6879e9a5482b525a08971d1541195e3b4b3371a02d1,262.4987000308465,0.9157999884337187,36.15244525361498,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 5.352000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.11074474638502682, ""time"": -0.5580000000000004, ""trace"": -0.5068099999999994}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,190,7500190,True,none,30.116666666666667,65.25499999999995,0,0,0,3,1,4,0.5686748568218825,302,ec69e8a129916c0d5b8d42902a0d777bc176b52fd8903a1d65df59c1553c2c83,300.9575001487974,0.9619000047678128,37.70202129957666,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 6.800000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": 0.03168129957665039, ""time"": -0.6040000000000004, ""trace"": -0.5076599999999993}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,191,7500191,True,none,38.86666666666667,70.35119047619048,0,0,0,6,0,4,0.8087957436630577,389,c34789e9e85c276aaee9bd7c58a00676c1924781574172c4ee062c2375b269ca,399.1669999086298,0.9771999903023243,37.07806390960474,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 8.312000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.33801609039527064, ""time"": -0.7780000000000006, ""trace"": -0.5999200000000002}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,192,7500192,True,none,21.15,73.41952380952378,0,0,0,4,0,4,0.7114092725446793,212,8ff387ebcd601d4fc4b8041eed6fa08a1e1ccc58e58d88592ffa5a04d5809202,214.71449997625314,0.9523999906377867,34.59089303259392,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 4.9680000000000035, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.15515017545105958, ""time"": -0.4240000000000003, ""trace"": -0.6022571428571426}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,193,7500193,True,none,20.25,59.913333333333334,0,0,0,8,0,4,0.844199432221206,203,5eff0367d9b05e5590e537398a965c1a91a7587494e6efdc55ef9d1e929b69c4,209.1612999793142,0.9970999963115901,34.301954845731935,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 4.696000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.13363484573193107, ""time"": -0.4060000000000003, ""trace"": -0.6096800000000007}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,194,7500194,True,none,25.9,100.0,0,0,0,3,0,4,0.7001068315853786,259,f1656482c850cfac2f037aeeb46ebba5639d901d71a1beadd530a3b58254e995,265.4867998789996,0.9875000105239451,34.004049627062706,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 4.744000000000003, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": 0.13627962706271152, ""time"": -0.5180000000000003, ""trace"": -0.8582300000000086}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,195,7500195,False,integrity_lost,25.816666666666666,100.0,3,1,2,5,1,4,0.8855121313224377,259,84edbae21051bdd85b21a4ed08aa65dd45d2e69d874feb83469a96299bf27e57,266.2785998254549,1.004199992166832,-3.0959413734619203,"{""damage"": -9.0, ""data"": 12.0, ""exploration"": 5.536000000000004, ""extraction"": 0.0, ""failure"": -10.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.19467137346191507, ""time"": -0.5180000000000003, ""trace"": -0.9192700000000088}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,196,7500196,True,none,31.166666666666668,59.913333333333334,0,0,0,2,1,2,0.5362450075612204,312,9d10885e194e8579499afddd72edb0f9c9df1eb2be6b08ebeeb7b481d49287d8,329.33779986342415,1.0097500053234398,37.39003693710845,"{""damage"": 0.0, ""data"": 12.0, ""exploration"": 6.768000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.3019430628915536, ""time"": -0.6240000000000004, ""trace"": -0.43401999999999996}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,197,7500197,False,contract_expired,205.0,100.0,1,1,0,26,0,4,0.6044216841753272,2050,13dd185a9986f19373ea6d7163df1ce408c1ef9bd3fe4adbf445854c72a7a961,1970.4673996020574,0.9196499886456877,-10.101877141410558,"{""damage"": -3.0, ""data"": 9.0, ""exploration"": 5.536000000000004, ""extraction"": 0.0, ""failure"": -6.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": -8.010937141410588, ""time"": -4.0999999999997705, ""trace"": -3.5149400000002027}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,198,7500198,True,none,37.2,63.58333333333327,0,0,0,3,0,4,0.6259708091095443,372,3abe6dc2573c7bf6d204c26ec2c8112d65d04e0fc6dff1737c0f024d7f723c22,356.5799998177681,0.9292500035371631,35.8639937801462,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 6.800000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": -0.15961621985380123, ""time"": -0.7440000000000005, ""trace"": -0.5083899999999992}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,199,7500199,True,none,28.4,73.32404761904755,1,1,0,6,1,4,0.5853676920216713,284,5b782401fd9e0691618916e7f59c84f92de30fb85c8820e6f242ce7a3ff24793,270.7072998746298,0.9436499967705458,34.030317162430435,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 6.216000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.0624971624304366, ""time"": -0.5680000000000004, ""trace"": -0.6741800000000044}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,200,7500200,True,none,22.583333333333332,100.0,1,1,0,9,0,4,0.6564420677835312,226,8ca62e8ec68ca799e475aca7c2ec56391061b1411666ec1fc454ae30451391b1,233.20390001754276,0.9935999987646937,31.08612899454511,"{""damage"": -3.0, ""data"": 10.5, ""exploration"": 4.9040000000000035, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": 0.0, ""invalid"": 0.0, ""progress"": -0.05707100545488968, ""time"": -0.45200000000000035, ""trace"": -0.808800000000002}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,201,7500201,True,none,37.81666666666667,98.08285714285711,0,0,0,8,0,4,0.7000248317591999,379,7f8ed404b14c897f687b8a300100060b88add208b53c6d639e82eb08de253a6c,386.37010019738227,0.9873999806586653,37.00040345973948,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 8.080000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.006, ""invalid"": 0.0, ""progress"": 0.04498060259662254, ""time"": -0.7580000000000006, ""trace"": -0.8605771428571438}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,202,7500202,True,none,31.0,100.0,1,1,0,5,1,4,0.7050025416029821,310,89293a05f0cb6961ccb8785a32f86abcec4d0c59a31f51db44488dd858f97c87,300.53429974941537,0.9500499872956425,34.21856184256625,"{""damage"": -3.0, ""data"": 12.0, ""exploration"": 6.832000000000005, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.018000000000000002, ""invalid"": 0.0, ""progress"": -0.2650181574337466, ""time"": -0.6200000000000004, ""trace"": -0.7104200000000024}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,203,7500203,True,none,26.383333333333333,59.913333333333334,0,0,0,3,0,2,0.7884552598690865,264,4b25fac7dd82f2ad67ae7a35190401f7b448de6513c8f237fe350b34e8b112e9,254.23650021548383,0.9299500088673085,34.69135353241645,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.176000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.024, ""invalid"": 0.0, ""progress"": 0.06944353241644882, ""time"": -0.5280000000000004, ""trace"": -0.5020900000000003}"
17d8617fd92015dc5a00b5314558fc7c0ff957685b12966efa5253806463739b,458aa28d14b0829481a56c96dcc97a9ab9af2c463c15beef94d4c3e86ab59deb,7000000,5,204,7500204,True,none,26.433333333333334,97.2733333333336,0,0,0,4,0,4,0.8251518613996588,265,b978298419d01598300d6c3dd20c7925f501625cb8edbdd48500c55433b943be,252.54340036190115,0.9279999940190464,34.80501986585722,"{""damage"": 0.0, ""data"": 10.5, ""exploration"": 5.384000000000004, ""extraction"": 20.0, ""failure"": 0.0, ""idle"": -0.012, ""invalid"": 0.0, ""progress"": 0.16286986585721508, ""time"": -0.5300000000000004, ""trace"": -0.6998500000000019}"
